date,close,high,low,open,volume
2022-09-27 15:13:00+05:30,3549.5,3552.65,3547.65,3551.7,7188
2022-09-27 15:14:00+05:30,3550.05,3554,3547.95,3549.95,11145
2022-09-27 15:15:00+05:30,3554,3557,3550.1,3550.1,17042
2022-09-27 15:16:00+05:30,3555.3,3556.3,3552.9,3553.5,8729
2022-09-27 15:17:00+05:30,3557.05,3559.9,3555,3555.3,14173
2022-09-27 15:18:00+05:30,3559.5,3560.85,3557,3558.55,17963
2022-09-27 15:19:00+05:30,3558.5,3561.6,3557,3559.5,19430
2022-09-27 15:20:00+05:30,3560.4,3563.4,3557.85,3558.1,33484
2022-09-27 15:21:00+05:30,3563.95,3564.9,3560.4,3562.7,24218
2022-09-27 15:22:00+05:30,3565.4,3566.75,3563,3563.95,25813
2022-09-27 15:23:00+05:30,3567.5,3568.15,3563.45,3565.4,15411
2022-09-27 15:24:00+05:30,3567.2,3569.95,3566.9,3567.2,21170
2022-09-27 15:25:00+05:30,3567,3568.2,3567,3567.3,15384
2022-09-27 15:26:00+05:30,3568.35,3568.65,3565.95,3566.85,15349
2022-09-27 15:27:00+05:30,3566,3568,3565,3566.9,15715
2022-09-27 15:28:00+05:30,3564.6,3566.15,3563.05,3566.15,7393
2022-09-27 15:29:00+05:30,3566,3567.9,3560,3564,7602
2022-09-28 09:15:00+05:30,3519,3534.5,3503,3528,47369
2022-09-28 09:16:00+05:30,3525.95,3532.55,3520,3520.9,32208
2022-09-28 09:17:00+05:30,3522,3531.9,3519.1,3528.8,18472
2022-09-28 09:18:00+05:30,3510.8,3528.35,3508.2,3521.6,20710
2022-09-28 09:19:00+05:30,3510,3520,3510,3510.8,17450
2022-09-28 09:20:00+05:30,3517,3518.95,3506.4,3508.1,17737
2022-09-28 09:21:00+05:30,3521.05,3524.7,3517,3518,27245
2022-09-28 09:22:00+05:30,3523,3526.35,3520.55,3521.1,10391
2022-09-28 09:23:00+05:30,3528.2,3530,3521.6,3523,20029
2022-09-28 09:24:00+05:30,3537,3539,3528.65,3529.2,22551
2022-09-28 09:25:00+05:30,3527.6,3540,3525,3537.5,17178
2022-09-28 09:26:00+05:30,3529.15,3531.1,3526.8,3529.7,7711
2022-09-28 09:27:00+05:30,3533.9,3533.9,3525.9,3529.15,7155
2022-09-28 09:28:00+05:30,3542,3542.5,3533.1,3534,15511
2022-09-28 09:29:00+05:30,3534,3547.75,3531.25,3543.95,14417
2022-09-28 09:30:00+05:30,3525.6,3533.7,3522.1,3533,9878
2022-09-28 09:31:00+05:30,3523.8,3533,3523.8,3525.05,9245
2022-09-28 09:32:00+05:30,3522.6,3526,3520.05,3523.3,6242
2022-09-28 09:33:00+05:30,3534.85,3537.65,3522.1,3522.6,7525
2022-09-28 09:34:00+05:30,3531,3535.35,3530,3535.35,3135
2022-09-28 09:35:00+05:30,3534,3534,3530,3530.25,2566
2022-09-28 09:36:00+05:30,3535.45,3537.85,3531.15,3533,4457
2022-09-28 09:37:00+05:30,3537.6,3539,3534,3535,4638
2022-09-28 09:38:00+05:30,3537.25,3539.9,3536.7,3537.75,8680
2022-09-28 09:39:00+05:30,3539.9,3540,3536.05,3538.25,2695
2022-09-28 09:40:00+05:30,3540,3540,3534.1,3539.9,4479
2022-09-28 09:41:00+05:30,3540.35,3544.05,3538.8,3540,7688
2022-09-28 09:42:00+05:30,3533.45,3540.35,3533.45,3538.95,1729
2022-09-28 09:43:00+05:30,3522.5,3535,3522.5,3534.6,11265
2022-09-28 09:44:00+05:30,3532.15,3534.4,3522,3523.85,6791
2022-09-28 09:45:00+05:30,3526.05,3534.2,3522.05,3532.15,3679
2022-09-28 09:46:00+05:30,3533,3533,3525,3525,1580
2022-09-28 09:47:00+05:30,3533.05,3536,3531.15,3533,4692
2022-09-28 09:48:00+05:30,3539,3541,3533,3533,4800
2022-09-28 09:49:00+05:30,3534,3539.65,3531.05,3539,4206
2022-09-28 09:50:00+05:30,3526.8,3534.95,3526.8,3534.2,5153
2022-09-28 09:51:00+05:30,3530.2,3533.6,3526.8,3527.75,4171
2022-09-28 09:52:00+05:30,3540,3540,3530.2,3530.2,4299
2022-09-28 09:53:00+05:30,3544,3544,3537.1,3539,6460
2022-09-28 09:54:00+05:30,3548.95,3548.95,3542,3542.9,9333
2022-09-28 09:55:00+05:30,3553,3553,3547,3547,20240
2022-09-28 09:56:00+05:30,3542.35,3553,3542,3550.5,8539
2022-09-28 09:57:00+05:30,3543,3544.95,3542.35,3544,2253
2022-09-28 09:58:00+05:30,3546.9,3548.35,3543,3543,2804
2022-09-28 09:59:00+05:30,3547.3,3552,3545,3545.3,10134
2022-09-28 10:00:00+05:30,3546.85,3549.9,3541.5,3549.9,4772
2022-09-28 10:01:00+05:30,3548,3552.05,3545.95,3545.95,4703
2022-09-28 10:02:00+05:30,3555.25,3558,3549.65,3549.9,9197
2022-09-28 10:03:00+05:30,3559.05,3560,3553.05,3556,9726
2022-09-28 10:04:00+05:30,3562,3563.95,3559,3560,12330
2022-09-28 10:05:00+05:30,3563.6,3564,3560,3560.65,11355
2022-09-28 10:06:00+05:30,3559.8,3563.7,3557.5,3563.7,5611
2022-09-28 10:07:00+05:30,3549.95,3561.25,3547.45,3561.25,8125
2022-09-28 10:08:00+05:30,3547.5,3549.95,3547,3549.6,4440
2022-09-28 10:09:00+05:30,3546,3548.65,3543,3547.5,5932
2022-09-28 10:10:00+05:30,3547,3549.9,3543.8,3545.95,2901
2022-09-28 10:11:00+05:30,3538.3,3549,3536.55,3547.65,9274
2022-09-28 10:12:00+05:30,3542.9,3547.8,3539.65,3539.95,5065
2022-09-28 10:13:00+05:30,3544.1,3546,3540.55,3541,3237
2022-09-28 10:14:00+05:30,3545,3546,3542.75,3544.1,2714
2022-09-28 10:15:00+05:30,3547.5,3548.05,3543,3545,4465
2022-09-28 10:16:00+05:30,3546.2,3548.4,3544,3547.5,2353
2022-09-28 10:17:00+05:30,3547.95,3547.95,3544.5,3546.2,1837
2022-09-28 10:18:00+05:30,3546.65,3549.95,3546,3547.95,3434
2022-09-28 10:19:00+05:30,3548.95,3549,3546.2,3546.65,1791
2022-09-28 10:20:00+05:30,3552,3553.95,3548.25,3548.95,8150
2022-09-28 10:21:00+05:30,3553,3555.95,3552,3553,4402
2022-09-28 10:22:00+05:30,3550.25,3553.8,3550.1,3552,4703
2022-09-28 10:23:00+05:30,3554.5,3554.5,3548.6,3551.25,2907
2022-09-28 10:24:00+05:30,3549,3554.5,3548,3553.05,3879
2022-09-28 10:25:00+05:30,3554.4,3554.5,3550,3550.6,2777
2022-09-28 10:26:00+05:30,3556.5,3557.55,3551,3552.8,5458
2022-09-28 10:27:00+05:30,3555.1,3557.5,3554.7,3556.7,4306
2022-09-28 10:28:00+05:30,3560.2,3561.95,3555.1,3555.1,9241
2022-09-28 10:29:00+05:30,3558,3563.7,3557,3561.7,8741
2022-09-28 10:30:00+05:30,3558,3560.6,3557,3559,2918
2022-09-28 10:31:00+05:30,3559,3559,3554.5,3558.8,3416
2022-09-28 10:32:00+05:30,3561.25,3563,3559.05,3561,4851
2022-09-28 10:33:00+05:30,3570.6,3572,3560.3,3560.3,15013
2022-09-28 10:34:00+05:30,3567.9,3572,3565.85,3570,6549
2022-09-28 10:35:00+05:30,3564.7,3568,3564.7,3567.9,3879
2022-09-28 10:36:00+05:30,3556.7,3564.7,3556.05,3563.95,7387
2022-09-28 10:37:00+05:30,3557.65,3558.8,3552.65,3557.95,5264
2022-09-28 10:38:00+05:30,3559.95,3560,3553.9,3556.15,4036
2022-09-28 10:39:00+05:30,3556.4,3560,3556.4,3559.7,2767
2022-09-28 10:40:00+05:30,3552,3558.5,3551,3556.4,4823
2022-09-28 10:41:00+05:30,3556,3557.65,3552,3553.45,3007
2022-09-28 10:42:00+05:30,3553.25,3557.35,3552.55,3557.35,3057
2022-09-28 10:43:00+05:30,3548.65,3554.95,3545,3553.25,7115
2022-09-28 10:44:00+05:30,3548,3550,3546,3546,2848
2022-09-28 10:45:00+05:30,3546,3552.75,3545.1,3548,11101
2022-09-28 10:46:00+05:30,3544.35,3546.3,3541.95,3546.3,6076
2022-09-28 10:47:00+05:30,3541.2,3544.8,3540,3542.5,5300
2022-09-28 10:48:00+05:30,3552.65,3553.05,3541,3542,17091
2022-09-28 10:49:00+05:30,3550,3552.55,3548.6,3552.55,3351
2022-09-28 10:50:00+05:30,3555,3556.65,3550,3550,2694
2022-09-28 10:51:00+05:30,3552.2,3557.85,3552.05,3556,3616
2022-09-28 10:52:00+05:30,3555,3555,3552.2,3552.2,3529
2022-09-28 10:53:00+05:30,3555.6,3557,3554.1,3555,3578
2022-09-28 10:54:00+05:30,3561.75,3561.95,3555.6,3556.7,3636
2022-09-28 10:55:00+05:30,3559.6,3562,3558.45,3561.75,4190
2022-09-28 10:56:00+05:30,3558.95,3560,3555.7,3559.6,3125
2022-09-28 10:57:00+05:30,3561.45,3561.45,3557.75,3558.95,2748
2022-09-28 10:58:00+05:30,3559,3562,3557.6,3561.45,2943
2022-09-28 10:59:00+05:30,3558.2,3560,3557.5,3559.5,2217
2022-09-28 11:00:00+05:30,3557.6,3560,3554.85,3558.2,3115
2022-09-28 11:01:00+05:30,3553.35,3557.6,3553.2,3557.6,1765
2022-09-28 11:02:00+05:30,3555.95,3556.6,3552.45,3553.35,2722
2022-09-28 11:03:00+05:30,3552.25,3555.95,3551.05,3555.95,3378
2022-09-28 11:04:00+05:30,3553.85,3555.75,3552.2,3552.25,1953
2022-09-28 11:05:00+05:30,3556.75,3557.2,3553.85,3553.85,1669
2022-09-28 11:06:00+05:30,3555,3558.1,3553.3,3556.75,2931
2022-09-28 11:07:00+05:30,3556.95,3557.65,3552.8,3555,2459
2022-09-28 11:08:00+05:30,3555.45,3557,3553.3,3556.95,1385
2022-09-28 11:09:00+05:30,3555.55,3556.95,3554.2,3555.7,1842
2022-09-28 11:10:00+05:30,3556.7,3556.95,3553.05,3555.55,3807
2022-09-28 11:11:00+05:30,3563.05,3565,3556.7,3556.7,7498
2022-09-28 11:12:00+05:30,3567.95,3568,3562.05,3563.45,7347
2022-09-28 11:13:00+05:30,3568.9,3569.9,3563.5,3567.95,7048
2022-09-28 11:14:00+05:30,3578.65,3578.65,3569,3569.9,21016
2022-09-28 11:15:00+05:30,3576.6,3578.7,3572.75,3576.9,5738
2022-09-28 11:16:00+05:30,3576.6,3576.6,3571,3575.35,7026
2022-09-28 11:17:00+05:30,3578,3580,3575.35,3575.35,11799
2022-09-28 11:18:00+05:30,3584,3584,3576.2,3578,14669
2022-09-28 11:19:00+05:30,3581.6,3585,3581.05,3583.95,14911
2022-09-28 11:20:00+05:30,3581.9,3582,3578.05,3582,4925
2022-09-28 11:21:00+05:30,3585,3585,3582,3583.15,15845
2022-09-28 11:22:00+05:30,3588,3588,3583.05,3585,21786
2022-09-28 11:23:00+05:30,3590,3591.95,3585,3588,18690
2022-09-28 11:24:00+05:30,3585.7,3590,3582.6,3590,11069
2022-09-28 11:25:00+05:30,3587.1,3591.7,3585,3585.7,6241
2022-09-28 11:26:00+05:30,3587.2,3589.9,3586,3588.9,4347
2022-09-28 11:27:00+05:30,3585.15,3591,3585.15,3586,9792
2022-09-28 11:28:00+05:30,3580.4,3587,3580,3585.05,7658
2022-09-28 11:29:00+05:30,3582.9,3584,3580.55,3580.65,4499
2022-09-28 11:30:00+05:30,3582.45,3586.95,3581.55,3582.95,4853
2022-09-28 11:31:00+05:30,3588.9,3590,3582.05,3582.05,3041
2022-09-28 11:32:00+05:30,3587,3591,3587,3587.5,5100
2022-09-28 11:33:00+05:30,3586.95,3588,3583.3,3588,5527
2022-09-28 11:34:00+05:30,3589.8,3590,3586.95,3588,2733
2022-09-28 11:35:00+05:30,3590,3590,3588,3588.1,2182
2022-09-28 11:36:00+05:30,3587.7,3590,3586,3590,3022
2022-09-28 11:37:00+05:30,3585,3589.8,3584.05,3587.7,4018
2022-09-28 11:38:00+05:30,3586.95,3586.95,3583.3,3584.9,3286
2022-09-28 11:39:00+05:30,3588.95,3589.2,3585,3586.95,5782
2022-09-28 11:40:00+05:30,3587.6,3589.05,3586.2,3587.65,2346
2022-09-28 11:41:00+05:30,3586.95,3589.9,3583,3587.6,4057
2022-09-28 11:42:00+05:30,3585,3587.85,3584.15,3586.95,2567
2022-09-28 11:43:00+05:30,3586.65,3587.05,3583,3585.8,2920
2022-09-28 11:44:00+05:30,3587.4,3590,3585,3586.7,3423
2022-09-28 11:45:00+05:30,3591.75,3593.6,3585.05,3589,21165
2022-09-28 11:46:00+05:30,3589.95,3592.7,3588,3592.4,3755
2022-09-28 11:47:00+05:30,3586,3590.75,3586,3589.95,2000
2022-09-28 11:48:00+05:30,3583.85,3590.95,3583.85,3586.6,5208
2022-09-28 11:49:00+05:30,3584,3586.75,3583.85,3583.85,3401
2022-09-28 11:50:00+05:30,3583.95,3585.8,3580,3584,6170
2022-09-28 11:51:00+05:30,3582.1,3584.25,3581.25,3583.95,2355
2022-09-28 11:52:00+05:30,3583.95,3585,3582.05,3582.1,1813
2022-09-28 11:53:00+05:30,3584,3584.5,3582.55,3582.55,1989
2022-09-28 11:54:00+05:30,3583.25,3586.95,3583.25,3584,6707
2022-09-28 11:55:00+05:30,3584.8,3586.85,3583.25,3583.25,2432
2022-09-28 11:56:00+05:30,3586.35,3586.95,3583.25,3583.25,1582
2022-09-28 11:57:00+05:30,3588.4,3588.75,3584.75,3586.35,3281
2022-09-28 11:58:00+05:30,3588.1,3589.85,3586.5,3586.5,2181
2022-09-28 11:59:00+05:30,3586.65,3588.8,3586,3588.8,2815
2022-09-28 12:00:00+05:30,3592,3593.5,3586.45,3586.65,6249
2022-09-28 12:01:00+05:30,3596.75,3596.75,3591.5,3592.9,6628
2022-09-28 12:02:00+05:30,3585.4,3596.7,3585,3596.7,8396
2022-09-28 12:03:00+05:30,3582.65,3588.7,3582,3587.3,6231
2022-09-28 12:04:00+05:30,3583.9,3584.95,3582,3583.2,2147
2022-09-28 12:05:00+05:30,3572.4,3584.65,3572.4,3583.9,17079
2022-09-28 12:06:00+05:30,3575.45,3578.6,3572.4,3574.25,4587
2022-09-28 12:07:00+05:30,3575.6,3578,3573.15,3576.95,3853
2022-09-28 12:08:00+05:30,3578.1,3579.95,3575.2,3575.4,5028
2022-09-28 12:09:00+05:30,3576.5,3578.9,3576,3578.1,1568
2022-09-28 12:10:00+05:30,3583.15,3583.15,3576.5,3576.5,2013
2022-09-28 12:11:00+05:30,3583.8,3584.6,3577.25,3582.05,8193
2022-09-28 12:12:00+05:30,3581.45,3586.55,3581.45,3582.65,4534
2022-09-28 12:13:00+05:30,3583.45,3583.95,3580,3581.45,2058
2022-09-28 12:14:00+05:30,3576.5,3584,3576,3583.45,6713
2022-09-28 12:15:00+05:30,3575,3579.1,3575,3576.5,4547
2022-09-28 12:16:00+05:30,3570,3573.7,3568,3573.25,10314
2022-09-28 12:17:00+05:30,3568.2,3570,3566.85,3569,4811
2022-09-28 12:18:00+05:30,3573,3575.15,3568.2,3568.2,3342
2022-09-28 12:19:00+05:30,3572,3574.3,3570.35,3574,2664
2022-09-28 12:20:00+05:30,3576.95,3576.95,3570.4,3572,3498
2022-09-28 12:21:00+05:30,3575,3577,3575,3575.5,1544
2022-09-28 12:22:00+05:30,3576.8,3578.15,3575,3576.75,3227
2022-09-28 12:23:00+05:30,3572.6,3576.8,3571.5,3576.8,2160
2022-09-28 12:24:00+05:30,3568.1,3574,3568.05,3572.6,2086
2022-09-28 12:25:00+05:30,3574,3574.45,3568.1,3568.1,3864
2022-09-28 12:26:00+05:30,3571,3575,3571,3574,1470
2022-09-28 12:27:00+05:30,3568.4,3572.55,3567.6,3571.05,3362
2022-09-28 12:28:00+05:30,3567.05,3570,3565.3,3568.4,4555
2022-09-28 12:29:00+05:30,3570.55,3571.9,3563.15,3567.05,8418
2022-09-28 12:30:00+05:30,3573.5,3574.1,3568.2,3570.55,2022
2022-09-28 12:31:00+05:30,3575,3577,3572,3573.5,3214
2022-09-28 12:32:00+05:30,3570,3576.95,3570,3574.9,3327
2022-09-28 12:33:00+05:30,3571.75,3574.8,3567.1,3568.5,1967
2022-09-28 12:34:00+05:30,3576.95,3576.95,3571.45,3573.4,2836
2022-09-28 12:35:00+05:30,3577.85,3578.95,3573.5,3574.95,2379
2022-09-28 12:36:00+05:30,3579.2,3580,3577,3577.85,3409
2022-09-28 12:37:00+05:30,3578.85,3580,3575.15,3577.65,1867
2022-09-28 12:38:00+05:30,3576.05,3579.95,3576.05,3577.4,2873
2022-09-28 12:39:00+05:30,3578.35,3580,3575.25,3577.9,2205
2022-09-28 12:40:00+05:30,3577.85,3580,3577.3,3579.1,2149
2022-09-28 12:41:00+05:30,3580,3580,3577.3,3577.85,1344
2022-09-28 12:42:00+05:30,3575.65,3581.55,3573.55,3580,3663
2022-09-28 12:43:00+05:30,3576,3579.75,3575.2,3575.65,1307
2022-09-28 12:44:00+05:30,3574,3577.5,3571,3576,3692
2022-09-28 12:45:00+05:30,3572,3577,3570.45,3573.75,3584
2022-09-28 12:46:00+05:30,3571.85,3574.55,3568.9,3570,3925
2022-09-28 12:47:00+05:30,3572.9,3573.95,3570,3571.85,3061
2022-09-28 12:48:00+05:30,3569.8,3574.1,3567,3572.9,6582
2022-09-28 12:49:00+05:30,3571.25,3572.25,3565.65,3567.55,4835
2022-09-28 12:50:00+05:30,3571,3572.8,3570.05,3571.25,998
2022-09-28 12:51:00+05:30,3571,3573.3,3570.35,3571,2612
2022-09-28 12:52:00+05:30,3571.55,3573,3569.05,3571,4557
2022-09-28 12:53:00+05:30,3569.9,3572.55,3567,3569.95,2803
2022-09-28 12:54:00+05:30,3570,3570.15,3567.75,3569.9,1202
2022-09-28 12:55:00+05:30,3569.2,3571.05,3568,3571.05,1831
2022-09-28 12:56:00+05:30,3570.6,3571.35,3569.15,3569.2,2221
2022-09-28 12:57:00+05:30,3570.8,3572.5,3569.8,3570.5,1599
2022-09-28 12:58:00+05:30,3573,3573,3570,3570.8,2005
2022-09-28 12:59:00+05:30,3570.15,3573,3568.2,3571.55,2774
2022-09-28 13:00:00+05:30,3572.05,3572.05,3568,3570.15,1954
2022-09-28 13:01:00+05:30,3568.35,3572.05,3567.2,3572.05,2817
2022-09-28 13:02:00+05:30,3568.9,3571,3568,3568.35,2361
2022-09-28 13:03:00+05:30,3570.35,3573.7,3568.9,3568.9,2889
2022-09-28 13:04:00+05:30,3570.65,3573.45,3569.2,3570.35,2987
2022-09-28 13:05:00+05:30,3566,3572.4,3566,3570.65,3776
2022-09-28 13:06:00+05:30,3565,3569.65,3565,3568.65,2947
2022-09-28 13:07:00+05:30,3560.6,3565,3560.1,3564.5,7577
2022-09-28 13:08:00+05:30,3557,3563.55,3556.05,3561.65,7607
2022-09-28 13:09:00+05:30,3560.6,3561.9,3557.2,3557.2,6721
2022-09-28 13:10:00+05:30,3557.75,3560,3556,3558.85,4284
2022-09-28 13:11:00+05:30,3557.9,3559.6,3555.6,3557.8,2157
2022-09-28 13:12:00+05:30,3553.8,3555,3551.05,3554.4,5893
2022-09-28 13:13:00+05:30,3554.1,3555.3,3551.45,3554.95,4541
2022-09-28 13:14:00+05:30,3560.45,3562.95,3552.85,3554.1,4041
2022-09-28 13:15:00+05:30,3561.6,3561.95,3557.5,3558.85,2176
2022-09-28 13:16:00+05:30,3564.8,3566,3560.75,3563,3549
2022-09-28 13:17:00+05:30,3568.4,3570,3565.25,3565.85,3317
2022-09-28 13:18:00+05:30,3567.7,3570,3567.45,3568.4,1607
2022-09-28 13:19:00+05:30,3570,3570,3567.7,3567.7,1186
2022-09-28 13:20:00+05:30,3577,3577,3568.5,3568.5,4449
2022-09-28 13:21:00+05:30,3574.5,3577,3573.6,3577,3394
2022-09-28 13:22:00+05:30,3574.55,3576.6,3573.6,3574.5,2207
2022-09-28 13:23:00+05:30,3574,3576,3573,3575.85,2863
2022-09-28 13:24:00+05:30,3579.8,3579.8,3574.1,3574.9,5042
2022-09-28 13:25:00+05:30,3582,3584,3578.45,3579.8,8121
2022-09-28 13:26:00+05:30,3580.1,3584,3578.8,3582,5319
2022-09-28 13:27:00+05:30,3577.75,3580.65,3577.1,3580.35,2555
2022-09-28 13:28:00+05:30,3581.75,3584,3577.45,3577.75,2563
2022-09-28 13:29:00+05:30,3584.35,3587,3581.1,3582.05,7253
2022-09-28 13:30:00+05:30,3582,3586.55,3582,3586.55,3310
2022-09-28 13:31:00+05:30,3579,3585,3577.3,3583.85,2817
2022-09-28 13:32:00+05:30,3578.75,3581.45,3577.3,3581.45,1398
2022-09-28 13:33:00+05:30,3582.7,3583.55,3578.35,3578.75,1729
2022-09-28 13:34:00+05:30,3581.95,3585,3580.15,3580.8,2132
2022-09-28 13:35:00+05:30,3582.45,3583.7,3580.05,3581.95,2315
2022-09-28 13:36:00+05:30,3581.6,3583.7,3579.4,3580.1,2979
2022-09-28 13:37:00+05:30,3582.85,3583.75,3580,3581.6,1770
2022-09-28 13:38:00+05:30,3578.05,3582.8,3577.75,3580.7,2471
2022-09-28 13:39:00+05:30,3577.9,3580.95,3576.2,3579.3,1312
2022-09-28 13:40:00+05:30,3574.8,3577.75,3573.05,3576.1,3465
2022-09-28 13:41:00+05:30,3574.3,3576,3574.05,3574.8,972
2022-09-28 13:42:00+05:30,3571.35,3575,3570.15,3575,4830
2022-09-28 13:43:00+05:30,3572.45,3574.05,3570.05,3571,3123
2022-09-28 13:44:00+05:30,3568.65,3573,3568.65,3572.45,3909
2022-09-28 13:45:00+05:30,3572.75,3574.3,3568.65,3568.65,1746
2022-09-28 13:46:00+05:30,3571.6,3573.75,3571.45,3572.75,2132
2022-09-28 13:47:00+05:30,3573.1,3574.9,3571.6,3571.6,1426
2022-09-28 13:48:00+05:30,3574.8,3574.95,3572.55,3573.1,1561
2022-09-28 13:49:00+05:30,3574.3,3575,3571.6,3574.8,2005
2022-09-28 13:50:00+05:30,3573.95,3577.95,3573.6,3575,1887
2022-09-28 13:51:00+05:30,3575,3577,3573.9,3573.95,1487
2022-09-28 13:52:00+05:30,3576.2,3578.75,3575,3575,1621
2022-09-28 13:53:00+05:30,3575,3578.4,3574,3576.2,3450
2022-09-28 13:54:00+05:30,3575,3578,3574.4,3574.95,1380
2022-09-28 13:55:00+05:30,3575.45,3580,3575,3575,4116
2022-09-28 13:56:00+05:30,3571.4,3577.3,3570.05,3575.45,3337
2022-09-28 13:57:00+05:30,3568.1,3574.8,3568,3571.4,3982
2022-09-28 13:58:00+05:30,3567.05,3569.65,3565.3,3568.1,4063
2022-09-28 13:59:00+05:30,3563.85,3567.95,3561.35,3567.05,6533
2022-09-28 14:00:00+05:30,3561.65,3564.65,3561.2,3564.45,2751
2022-09-28 14:01:00+05:30,3565,3566.2,3561.9,3562.8,4839
2022-09-28 14:02:00+05:30,3565.4,3568,3562.75,3565,3943
2022-09-28 14:03:00+05:30,3562.25,3565.4,3562,3565.4,2312
2022-09-28 14:04:00+05:30,3564.7,3568,3562,3562.25,3768
2022-09-28 14:05:00+05:30,3567,3567,3563.1,3564.4,1783
2022-09-28 14:06:00+05:30,3567.45,3568.7,3565.2,3567,1870
2022-09-28 14:07:00+05:30,3572.6,3574.35,3567.05,3568,3395
2022-09-28 14:08:00+05:30,3566,3574.05,3566,3573.3,2412
2022-09-28 14:09:00+05:30,3564.9,3568.55,3562,3566.8,3818
2022-09-28 14:10:00+05:30,3564,3567.25,3562.5,3562.65,1812
2022-09-28 14:11:00+05:30,3564.7,3566.2,3561.8,3564,1884
2022-09-28 14:12:00+05:30,3564,3565.7,3562.7,3564.7,1211
2022-09-28 14:13:00+05:30,3562.9,3564,3561.65,3564,1501
2022-09-28 14:14:00+05:30,3562,3564,3560,3562.9,3294
2022-09-28 14:15:00+05:30,3561,3563.8,3561,3562,2400
2022-09-28 14:16:00+05:30,3562.85,3564,3560.1,3561,2594
2022-09-28 14:17:00+05:30,3568,3569.75,3562.85,3562.85,2545
2022-09-28 14:18:00+05:30,3568,3569.65,3565.75,3569,1501
2022-09-28 14:19:00+05:30,3566,3569.95,3566,3568,1919
2022-09-28 14:20:00+05:30,3565.1,3567.45,3564.05,3567.25,1506
2022-09-28 14:21:00+05:30,3565.25,3568,3563.1,3565.1,1463
2022-09-28 14:22:00+05:30,3566.8,3567.65,3564.55,3565.25,1373
2022-09-28 14:23:00+05:30,3569,3569.25,3566.55,3566.8,1697
2022-09-28 14:24:00+05:30,3568,3569.65,3566.3,3568.8,1528
2022-09-28 14:25:00+05:30,3568.95,3570,3567.25,3568,1855
2022-09-28 14:26:00+05:30,3567.45,3570,3567.45,3568,5589
2022-09-28 14:27:00+05:30,3569.95,3570.95,3567.45,3567.45,5146
2022-09-28 14:28:00+05:30,3562.25,3568.4,3562,3568.4,4172
2022-09-28 14:29:00+05:30,3561.95,3563.5,3557.65,3562.3,7596
2022-09-28 14:30:00+05:30,3561.5,3563.95,3558.6,3561.95,3103
2022-09-28 14:31:00+05:30,3562,3563.65,3561,3562,2156
2022-09-28 14:32:00+05:30,3557.3,3562,3555,3562,7816
2022-09-28 14:33:00+05:30,3557.45,3560,3555,3557.3,4577
2022-09-28 14:34:00+05:30,3551,3564.95,3551,3560,14212
2022-09-28 14:35:00+05:30,3547.45,3555.15,3547.35,3551,10401
2022-09-28 14:36:00+05:30,3549.65,3549.7,3544.1,3547.45,15446
2022-09-28 14:37:00+05:30,3550.9,3551.5,3547.2,3549.7,5515
2022-09-28 14:38:00+05:30,3551.45,3554.4,3550.05,3550.85,6653
2022-09-28 14:39:00+05:30,3548.5,3552.05,3547,3551.45,2994
2022-09-28 14:40:00+05:30,3544.2,3549.9,3543.35,3549.9,9401
2022-09-28 14:41:00+05:30,3544.25,3545.8,3541.05,3543.65,7230
2022-09-28 14:42:00+05:30,3541.5,3544.5,3540,3544.25,7510
2022-09-28 14:43:00+05:30,3536,3541.5,3536,3541.5,8762
2022-09-28 14:44:00+05:30,3537.45,3538.85,3533.15,3537.5,10499
2022-09-28 14:45:00+05:30,3533.5,3537.35,3532.4,3537.25,5954
2022-09-28 14:46:00+05:30,3535.85,3537,3532.05,3533.5,7385
2022-09-28 14:47:00+05:30,3534.25,3538.1,3533.05,3535.85,3011
2022-09-28 14:48:00+05:30,3532,3537.5,3532,3536.05,5731
2022-09-28 14:49:00+05:30,3534.35,3535.2,3531.25,3533,4900
2022-09-28 14:50:00+05:30,3532,3534.35,3531.2,3534.35,2416
2022-09-28 14:51:00+05:30,3529.6,3534,3527.1,3533.95,10613
2022-09-28 14:52:00+05:30,3531.15,3533.75,3527.15,3527.5,6295
2022-09-28 14:53:00+05:30,3537.3,3538.5,3531.15,3531.15,6208
2022-09-28 14:54:00+05:30,3537,3537.9,3535.15,3537.85,2790
2022-09-28 14:55:00+05:30,3538,3539.15,3535.2,3537,18777
2022-09-28 14:56:00+05:30,3544.5,3548,3538,3538,14130
2022-09-28 14:57:00+05:30,3543.2,3546.65,3541.2,3544.45,4990
2022-09-28 14:58:00+05:30,3543.4,3546.6,3543.15,3545.7,13168
2022-09-28 14:59:00+05:30,3545,3547.45,3543,3545,3899
2022-09-28 15:00:00+05:30,3547.45,3547.45,3541.55,3545,8141
2022-09-28 15:01:00+05:30,3548,3552,3545.15,3547.45,13105
2022-09-28 15:02:00+05:30,3550,3550,3543,3547.7,8244
2022-09-28 15:03:00+05:30,3550,3553.6,3548.5,3548.5,10904
2022-09-28 15:04:00+05:30,3550,3551.95,3550,3551,5173
2022-09-28 15:05:00+05:30,3555,3555,3550,3550.25,4968
2022-09-28 15:06:00+05:30,3556.05,3557.3,3553.65,3555,6449
2022-09-28 15:07:00+05:30,3550,3556.95,3550,3555.35,12826
2022-09-28 15:08:00+05:30,3553.85,3555,3550.1,3553.4,10382
